chunk_type,chunk_size,k,manually_edited_false_answer_relevancy,manually_edited_false_faithfulness,manually_edited_false_context_recall,manually_edited_false_context_precision,manually_edited_false_answer_correctness,manually_edited_false_EM,manually_edited_false_F1,manually_edited_false_avg_retrieve_context,manually_edited_false_avg_llm_response,manually_edited_false_avg_total,manually_edited_false_sample_size,manually_edited_true_answer_relevancy,manually_edited_true_faithfulness,manually_edited_true_context_recall,manually_edited_true_context_precision,manually_edited_true_answer_correctness,manually_edited_true_EM,manually_edited_true_F1,manually_edited_true_avg_retrieve_context,manually_edited_true_avg_llm_response,manually_edited_true_avg_total,manually_edited_true_sample_size,chunks_length_0_answer_relevancy,chunks_length_0_faithfulness,chunks_length_0_context_recall,chunks_length_0_context_precision,chunks_length_0_answer_correctness,chunks_length_0_EM,chunks_length_0_F1,chunks_length_0_avg_retrieve_context,chunks_length_0_avg_llm_response,chunks_length_0_avg_total,chunks_length_0_sample_size,chunks_length_1_answer_relevancy,chunks_length_1_faithfulness,chunks_length_1_context_recall,chunks_length_1_context_precision,chunks_length_1_answer_correctness,chunks_length_1_EM,chunks_length_1_F1,chunks_length_1_avg_retrieve_context,chunks_length_1_avg_llm_response,chunks_length_1_avg_total,chunks_length_1_sample_size,chunks_length_2_answer_relevancy,chunks_length_2_faithfulness,chunks_length_2_context_recall,chunks_length_2_context_precision,chunks_length_2_answer_correctness,chunks_length_2_EM,chunks_length_2_F1,chunks_length_2_avg_retrieve_context,chunks_length_2_avg_llm_response,chunks_length_2_avg_total,chunks_length_2_sample_size
words,500,5,0.7380069260052952,0.8279026217228465,0.9550561797752809,0.8714263420259998,0.6631205962738295,0.022222222222222223,0.46108734244889277,0.11103976423090152,1.6120087226231894,1.723048486854091,90,0.37049167608618006,0.7208333333333333,0.8333333333333333,0.42194444442218515,0.6672829813411633,0.3,0.5646086848184233,0.11103976423090153,1.1481567859649657,1.2591965501958675,20,0.17596152403526116,0.65,0.8,0.0,0.7501374851403761,0.6,0.7861111111111111,0.11103976423090153,0.9226860761642456,1.0337258403951473,10,0.7527074850470407,0.8335185185185187,0.9759259259259261,0.8652006172362361,0.6745311843765993,0.02197802197802198,0.47331950348888313,0.1110397642309015,1.5541898837456336,1.6652296479765352,91,0.3987956712898438,0.7314814814814815,0.6481481481481481,0.9030864197218261,0.46157902776626625,0.0,0.20631650979659366,0.11103976423090155,1.931753396987915,2.0427931612188166,9
paragraphs,10,15,0.7471157145561558,0.7994444444444445,0.9407407407407408,0.750078216852394,0.6369155580131799,0.03333333333333333,0.45074959140643645,0.15279621644453573,2.111130510436164,2.2639267268806993,90,0.37794391541635936,0.6541666666666666,0.8333333333333333,0.3844286114972398,0.6883115569438111,0.3,0.5439449193708382,0.15279621644453567,1.5218872427940369,1.6746834592385724,20,0.18180241335402586,0.6,0.7,0.0,0.8100294945650525,0.6,0.7851851851851851,0.15279621644453573,1.0746612310409547,1.2274574474854902,10,0.7713951840062209,0.8089743589743591,0.9560439560439561,0.7477150437122987,0.654539548873008,0.03296703296703297,0.46629556971989294,0.15279621644453573,2.128390288614965,2.2811865050595,91,0.30936741558609376,0.6018518518518517,0.8148148148148148,0.7948380854267827,0.3805819407742421,0.0,0.1290681019593244,0.1527962164445357,1.7788180245293512,1.9316142409738868,9
paragraphs,5,2,0.7108056495851055,0.8028046336379671,0.7412037037037038,0.811111111048889,0.6087969418784974,0.0,0.4092716492170824,0.06348946528001265,1.0802421119478014,1.143731577227814,90,0.27902002468000114,0.725,0.7166666666666666,0.374999999975,0.5646405685150963,0.25,0.508952000651471,0.06348946528001265,0.9933207035064697,1.0568101687864826,20,0.18189258136039857,0.7,0.8,0.0,0.7451311220413706,0.5,0.7735632183908046,0.06348946528001265,1.255628275871277,1.3191177411512893,10,0.6937229479148145,0.8026168276168276,0.7586996336996338,0.7857142856527474,0.6072104292934275,0.0,0.4131955700885677,0.06348946528001263,1.0432673967801607,1.1067568620601733,91,0.5116883202674906,0.746031746031746,0.4444444444444444,0.9999999999444444,0.3752306503612316,0.0,0.18633993117768102,0.06348946528001265,1.0660653644137912,1.1295548296938036,9
paragraphs,10,2,0.6998954831341879,0.7961111111111112,0.7726851851851853,0.7944444443850002,0.6306571359511113,0.011111111111111112,0.4099851090033215,0.06165515292774547,1.1312670124901665,1.1929221654179116,90,0.27771547048311707,0.6833333333333333,0.8666666666666666,0.42499999997,0.6341328034103496,0.35,0.5678781948124075,0.06165515292774546,0.9497156739234924,1.011370826851238,20,0.08197994819063294,0.75,1.0,0.0,0.8398375989552642,0.7,0.8777777777777779,0.06165515292774547,1.1659268140792847,1.2275819670070303,10,0.7142597626768574,0.7891941391941392,0.7934981684981686,0.7802197801598902,0.6334013131481265,0.01098901098901099,0.42000185332720796,0.06165515292774546,1.1046660496638372,1.1663212025915821,91,0.303051667359876,0.6666666666666666,0.5185185185185185,0.9999999999444444,0.3782114241972057,0.0,0.13980858622148662,0.06165515292774547,0.9582739935980903,1.0199291465258358,9
sentences,10,25,0.8084103941718537,0.8324603174603176,0.9564814814814816,0.7358872486155476,0.6884937608271657,0.022222222222222223,0.4931862473108114,0.08531688776883214,2.266023802757263,2.351340690526096,90,0.3303960167157095,0.7083333333333334,0.9333333333333332,0.3728491658345586,0.7406711781035774,0.25,0.6060499062671603,0.08531688776883213,1.8728869795799254,1.958203867348758,20,0.08875325762129146,0.65,0.9,0.0,0.8496272026958472,0.5,0.8555555555555555,0.08531688776883213,0.978580904006958,1.06389779177579,10,0.8202832695250708,0.8434589220303507,0.9597069597069599,0.7361094438951028,0.6995609684901486,0.02197802197802198,0.5065948411697583,0.08531688776883214,2.276070859406021,2.3613877471748537,91,0.42572730075407245,0.6481481481481483,0.9351851851851851,0.7445418108484564,0.5135046529949416,0.0,0.20578603125696396,0.08531688776883212,2.7212916215260825,2.806608509294915,9
sentences,100,10,0.7845946672937208,0.8303276353276355,0.9672222222222222,0.8440681846417748,0.7037646371097135,0.03333333333333333,0.47838350946037655,0.08577125505967574,2.058329388830397,2.1441006438900727,90,0.32591883740310346,0.7666666666666666,0.9333333333333332,0.44166666664524995,0.706858486068868,0.25,0.5751593254334055,0.08577125505967573,1.0669322729110717,1.1527035279707476,20,0.08875121582057036,0.8,0.9,0.0,0.9021272026958472,0.5,0.8555555555555555,0.08577125505967574,0.8029671669006347,0.8887384219603106,10,0.7986443379369816,0.8303606649760495,0.9703296703296703,0.8384557137461325,0.6989965045133971,0.03296703296703297,0.4849451819210216,0.08577125505967576,1.9856837031605479,2.071454958220224,91,0.3964166548917681,0.7222222222222222,0.9351851851851851,0.9444444444185185,0.5384481248415517,0.0,0.20801502774816372,0.08577125505967574,1.9846001995934381,2.070371454653114,9
paragraphs,15,10,0.8034001319262409,0.8550101750101751,0.9314814814814816,0.7838360557834423,0.7181281834003499,0.022222222222222223,0.4763346320913475,0.10754497051239009,2.1601294888390434,2.267674459351433,90,0.41366414148858366,0.6666666666666666,0.8833333333333332,0.4426332199340589,0.777853924489208,0.25,0.6295881858552966,0.10754497051239013,1.164659810066223,1.2722047805786132,20,0.08198171325592626,0.7,0.8,0.0,0.8791670124199019,0.5,0.8555555555555555,0.10754497051239013,1.0310742855072021,1.1386192560195922,10,0.8254930952572351,0.8471843175139878,0.9432234432234433,0.7912528759570505,0.7270063977842244,0.02197802197802198,0.494560895226051,0.10754497051239009,2.1265289835877472,2.2340739541001366,91,0.5155117669073003,0.6878306878306879,0.8518518518518517,0.8215441896777126,0.5821514081391349,0.0,0.21125373157788938,0.10754497051239013,1.5422188705868192,1.6497638410992093,9
paragraphs,10,5,0.7511027961826944,0.8033401166734501,0.8578703703703705,0.7957870369953123,0.6488934261705468,0.022222222222222223,0.439168078481968,0.0697639833797108,1.3347933027479384,1.4045572861276494,90,0.40636034668451737,0.7333333333333333,0.85,0.42277777775653236,0.6077242575597944,0.3,0.510799069359769,0.0697639833797108,1.0274867177009583,1.0972507010806694,20,0.25214801159785405,0.65,0.8,0.0,0.6388223001669247,0.6,0.6888888888888889,0.0697639833797108,1.143509531021118,1.213273514400829,10,0.7656673403280787,0.8128272216184305,0.8923992673992674,0.7825244199820801,0.674357212862976,0.02197802197802198,0.4546616156843486,0.0697639833797108,1.3017345129788578,1.3714984963585686,91,0.39213894492212664,0.7222222222222222,0.5555555555555556,0.9851851851488271,0.31112934826055844,0.0,0.16422361493420923,0.0697639833797108,1.1986884011162653,1.268452384495976,9
words,300,5,0.782049176949501,0.8373728123728125,0.9175925925925927,0.8137808641526098,0.6967971944383499,0.022222222222222223,0.48590065269787847,0.06816454367204146,1.3505200571484035,1.418684600820445,90,0.37492089371993875,0.6399999999999999,0.9666666666666666,0.4263194444245341,0.613763379442711,0.25,0.5291286417907627,0.06816454367204147,0.824161946773529,0.8923264904455704,20,0.1797130768013828,0.5666666666666667,1.0,0.0,0.7296793407042539,0.5,0.775,0.06816454367204147,0.8225797891616822,0.8907443328337237,10,0.795153533412236,0.8375457875457876,0.9432234432234433,0.8078754578304365,0.6946664977424227,0.02197802197802198,0.49506049571605126,0.06816454367204146,1.3108952936235365,1.379059837295578,91,0.4140823879251736,0.6978021978021978,0.6759259259259259,0.916666666628426,0.49728559852252185,0.0,0.16812516316262768,0.06816454367204146,1.168086051940918,1.2362505956129595,9
paragraphs,1,10,0.7251739985239297,0.8459259259259259,0.8574074074074073,0.6685174949283961,0.6514213251520568,0.011111111111111112,0.427846900510924,0.07152746373956852,1.2303414079878066,1.3018688717273752,90,0.4207709428839288,0.6625,0.75,0.33916170632912596,0.6662228831730239,0.3,0.5376249555168583,0.07152746373956856,0.6944610834121704,0.7659885471517391,20,0.17848401471289657,0.55,0.7,0.0,0.7977219926666861,0.6,0.7857777777777778,0.07152746373956853,0.7583101749420166,0.8298376386815851,10,0.7496564998828438,0.8531135531135531,0.8772893772893773,0.6597953420952682,0.6544708922669265,0.01098901098901099,0.4335710754633094,0.07152746373956852,1.131486693581382,1.2030141573209507,91,0.40861078759605485,0.6944444444444444,0.5925925925925926,0.7676036154965287,0.4909228671320466,0.0,0.21621939015348646,0.07152746373956853,1.563506391313341,1.6350338550529093,9
paragraphs,5,5,0.8303346854488594,0.8281358024691359,0.8921296296296297,0.8055709876079212,0.6966021738904735,0.011111111111111112,0.4710761887589827,0.04736792607740922,1.2882545974519517,1.3356225235293613,90,0.33161441827050936,0.7,0.85,0.39666666664557637,0.680590995844621,0.35,0.594992418784469,0.04736792607740923,0.7128178238868713,0.7601857499642808,20,0.09013759300459384,0.6,0.8,0.0,0.8548110935820276,0.7,0.8854700854700855,0.04736792607740923,0.7751214265823364,0.8224893526597457,10,0.8339297533993867,0.8312454212454213,0.9107142857142857,0.7886141635668066,0.6999997937961757,0.01098901098901099,0.48188911992191247,0.04736792607740922,1.2287075309963016,1.2760754570737112,91,0.5081585073797101,0.7654320987654322,0.7129629629629629,0.9634259258938928,0.4508803773069747,0.0,0.17667717737810362,0.04736792607740922,1.1817411846584744,1.2291091107358838,9
pages,1,10,0.8241425748385455,0.88496151996152,0.9481481481481483,0.7888271639571308,0.692691982103576,0.0,0.47876915968250133,0.1623417659239335,1.7766063027911716,1.9389480687151055,90,0.36643035587851097,0.65,0.9333333333333332,0.43653472219999967,0.6617386231005498,0.15,0.5254642921183068,0.16234176592393357,1.0588475346565247,1.2211893005804584,20,0.17070694273808057,0.6,0.9,0.0,0.782280278382343,0.3,0.7444444444444445,0.1623417659239335,1.1063141584396363,1.26865592436357,10,0.8468554537541743,0.890346558203701,0.9597069597069599,0.790511993322302,0.7059369936964285,0.0,0.49160423331667574,0.1623417659239335,1.7208303200019586,1.8831720859258925,91,0.303391459336517,0.625,0.8518518518518517,0.8653942008680321,0.39044240457049056,0.0,0.15756450416992382,0.16234176592393354,1.4903130266401503,1.652654792564084,9
words,300,2,0.7415137560187153,0.8630952380952379,0.8166666666666667,0.8333333332711111,0.6619629518491795,0.022222222222222223,0.4333283660076029,0.058808790553699836,1.3282701280381946,1.3870789185918941,90,0.3641433695353982,0.6833333333333333,0.7666666666666666,0.42499999997250004,0.6262038583134479,0.3,0.5442693674072049,0.05880879055369984,0.7913118720054626,0.8501206625591626,20,0.17044615182561182,0.65,0.8,0.0,0.727766086229719,0.6,0.7777777777777779,0.05880879055369984,0.829335379600525,0.8881441701542248,10,0.7448024128507691,0.8591051805337518,0.8333333333333335,0.8241758241137364,0.6636012012480417,0.02197802197802198,0.44102152353935636,0.058808790553699836,1.244638503252805,1.303447293806505,91,0.5041804827462469,0.7407407407407407,0.5555555555555556,0.9444444443888889,0.49281918409179326,0.0,0.21935598544101695,0.05880879055369984,1.5350101523929172,1.593818942946617,9
pages,1,15,0.7949244815254027,0.8446115921115922,0.9481481481481483,0.7430235884712797,0.6935697151916327,0.0,0.47310571663774836,0.09237902814691719,2.045396333270603,2.13777536141752,90,0.3656309936825396,0.725,0.9333333333333332,0.4381960955487717,0.7029980205934918,0.15,0.5289233867743433,0.09237902814691719,1.2511701107025146,1.343549138849432,20,0.17433870140140115,0.65,0.9,0.0,0.8562040605598128,0.3,0.75,0.09237902814691719,1.171086311340332,1.263465339487249,10,0.7960214085052884,0.8421982779125636,0.9597069597069599,0.7495037320084191,0.693200485005946,0.0,0.48069047654501385,0.09237902814691719,1.986200015623491,2.078579043770408,91,0.5193875581046421,0.8194444444444444,0.8518518518518517,0.8256894734027199,0.5375500042197285,0.0,0.21279431858755068,0.09237902814691717,1.8504452970292833,1.9428243251762005,9
pages,1,1,0.5228080477677289,0.7240740740740741,0.6055555555555555,0.7111111110399999,0.5178587861458139,0.011111111111111112,0.3141149957365276,0.05406421097842131,1.1041741953955757,1.1582384063739968,90,0.3347885675845138,0.7294871794871794,0.8166666666666667,0.49999999995,0.6730209042189483,0.25,0.5598747132061705,0.054064210978421304,0.6842787742614747,0.7383429852398958,20,0.0887532576212915,0.7,0.8,0.0,0.8071272026958474,0.5,0.8555555555555555,0.054064210978421304,0.670644736289978,0.7247089472683992,10,0.5410678621440955,0.7417582417582419,0.6538461538461539,0.7252747252021977,0.5340724874297821,0.01098901098901099,0.32664811411032774,0.05406421097842132,1.045547637310657,1.0996118482890782,91,0.4026430688289197,0.584045584045584,0.37037037037037035,0.8888888887999999,0.37731560604817466,0.0,0.1319233267572798,0.0540642109784213,1.2455523014068604,1.2996165123852816,9
pages,1,2,0.7254302649272228,0.8388888888888889,0.7833333333333333,0.7999999999438889,0.625985506543919,0.0,0.41517003979537487,0.0890455094250766,1.1859725051456027,1.2750180145706795,90,0.37697272715778507,0.7125,0.9,0.49999999996250005,0.6812429446369065,0.25,0.5286508591306313,0.08904550942507658,0.7377110362052918,0.8267565456303683,20,0.18542476410101544,0.6,0.9,0.0,0.8352823155014415,0.5,0.774074074074074,0.08904550942507658,0.8051992654800415,0.894244774905118,10,0.7402000470900346,0.8489010989010989,0.8150183150183149,0.8186813186225276,0.6468878497757279,0.0,0.42876864343100063,0.0890455094250766,1.142625358078506,1.2316708675035828,91,0.40174738448916125,0.7222222222222222,0.5925925925925926,0.8333333332833334,0.3048818885650218,0.0,0.13107038569272927,0.08904550942507657,1.0512051052517362,1.140250614676813,9
paragraphs,5,15,0.7741952949083806,0.8266225749559084,0.951851851851852,0.7339347632492081,0.6963435810478379,0.0,0.4518355380963702,0.08471458174965597,1.9941624879837037,2.0788770697333594,90,0.4647894983001882,0.7,0.8333333333333333,0.357786706335373,0.7430359450118742,0.3,0.5808652823993148,0.08471458174965599,1.8813467144966125,1.966061296246269,20,0.17182095595340047,0.65,0.7,0.0,0.7652123487164538,0.6,0.784920634920635,0.08471458174965599,1.9822062969207763,2.0669208786704325,10,0.7663425626217488,0.8218123146694576,0.9633699633699633,0.7285177444316491,0.702084498401453,0.0,0.45758955872683105,0.08471458174965599,1.9689422649341626,2.0536568466838188,91,0.8353315277383175,0.7901234567901234,0.8518518518518517,0.7683053417617922,0.6655364836495699,0.0,0.3102942092568488,0.08471458174965599,2.0117499033610025,2.096464485110659,9
words,500,10,0.7895093177943473,0.8010897435897435,0.9675925925925927,0.8149650607822456,0.7002084152993362,0.03333333333333333,0.4940962573747011,0.06387316313656896,1.7276107576158313,1.7914839207524003,90,0.3695058866487783,0.73,0.9333333333333332,0.42272959181745684,0.601059231213542,0.3,0.5153452652215453,0.06387316313656895,1.002375590801239,1.066248753937808,20,0.2640036018815256,0.6599999999999999,0.9,0.0,0.6889008820458699,0.6,0.6968888888888889,0.06387316313656895,0.8671101093292236,0.9309832724657925,10,0.792946216320141,0.812433079740772,0.9706959706959708,0.8125810816417186,0.7067396046971035,0.03296703296703297,0.505928797144535,0.06387316313656896,1.6774913295284732,1.7413644926650422,91,0.4053127367243056,0.6851851851851851,0.9351851851851851,0.8729520974838725,0.42640323925733203,0.0,0.19635100434582564,0.06387316313656893,1.578851991229587,1.642725154366156,9
words,300,15,0.7438871883578712,0.8236111111111111,0.9694444444444444,0.7578788836976698,0.685911120674156,0.03333333333333333,0.46434578313066005,0.09131960218602961,1.7416293462117514,1.8329489483977806,90,0.3221497394625537,0.8,0.8666666666666666,0.39179563490460545,0.748936453528736,0.35,0.6054419086272855,0.09131960218602961,1.061215305328369,1.1525349075143985,20,0.08875325762129149,0.75,0.8,0.0,0.8777641008643944,0.7,0.8777777777777779,0.09131960218602961,0.8965038776397705,0.9878234798258001,10,0.7568464395348028,0.8337912087912088,0.9725274725274725,0.7607766953363896,0.6990151419196186,0.03296703296703297,0.4782274234553349,0.09131960218602961,1.6758915775424832,1.7672111797285126,91,0.40358701861994445,0.75,0.898148148148148,0.7571481061412144,0.4803012231021697,0.0,0.1781650380102063,0.09131960218602961,1.8333083258734808,1.9246279280595102,9
